,2nd Iteration Candidates,TweetSentence,ambigious_candidates,annotation,candidates_with_label,completeness,current_minus_entry,entry_batch,hashtags,index,only_good_candidates,phase1Candidates,sentID,stanford_candidates,tweetID,user
21,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],14309,rochaaa_xo
25,,"If we really had a Malcolm X Day and they played any of his speeches like they do ""I Have A Dream"" we'd be in a different place.",['malcolm x day'],[],"[('really', 'b'), ('malcolm x day', 'a'), ('played', 'b'), ('speeches', 'b'), ('i have a dream', 'na')]",False,0.0,0.0,nan,,[],Malcolm X Day::*5*6*7*||I Have A Dream::*18*19*20*21*||,0,[],4019,badthoughtsnow
29,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],4169,JeezyEze
39,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],29163,Kehinde__
43,,Twitter Celebrates Malcolm X On What Would've Been His 92nd Birthday,['twitter celebrates malcolm x'],[],"[('twitter celebrates malcolm x', 'a'), (""would've"", 'b'), ('92nd birthday', 'b')]",False,0.0,0.0,nan,,[],nan,0,[],29181,Yasuko_Kucan
51,,Read 'The Autobiography of Malcolm X.',['the autobiography of malcolm x'],[],"[('read', 'b'), ('the autobiography of malcolm x', 'a')]",False,0.0,0.0,MalcolmX,,[],nan,1,[],2291,ConnieAmidei
59,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],48517,LewBoutBidness
65,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],15889,_AT_Hoopin
73,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],14542,WavyAssVicc_
107,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],15778,eyhernandez_
110,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],31345,__CeexCee
118,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],26401,souljahslimaj
142,,im still struggling with the fact that kendzior compared herself to malcolm x vis a vis assassination risk,['kendzior'],[],"[('im', 'b'), ('kendzior', 'a'), ('malcolm x', 'g'), ('assassination', 'b')]",False,0.0,0.0,nan,,['malcolm x'],nan,0,[],44279,gaudy_towers
145,,'The Autobiography of Malcolm X' should be required reading in all public middle/high schools across the country.,['the autobiography of malcolm x'],[],"[('the autobiography of malcolm x', 'a'), ('reading', 'b'), ('high', 'b'), ('country', 'b')]",False,0.0,0.0,nan,,[],The Autobiography of Malcolm X::*0*1*2*3*4*||,0,[],34135,K35jackson
178,,Civil-rights leader and activist Malcolm X was born  1925,['civil'],[],"[('civil', 'a'), ('activist', 'b'), ('malcolm x', 'g'), ('born', 'b')]",False,0.0,0.0,onthisday,,['malcolm x'],Malcolm X::*4*5*||,0,[],956,UKTodayTopNews
185,,NY.],['ny'],[],"[('ny', 'a')]",False,0.0,0.0,nan,,[],nan,4,[],16061,HassanPRG
231,,I AM MALCOLM X,['i am malcolm x'],[],"[('i am malcolm x', 'a')]",False,0.0,0.0,nan,,[],nan,0,[],10613,TrueEssences
236,,"""Anytime you see someone more successful than you are, they are doing something you aren't.""",['anytime'],[],"[('anytime', 'a'), ('see', 'b')]",False,0.0,0.0,nan,,[],,0,[],16894,KafuiMoDrizzy
272,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],3129,crushizzle
